name,yahoo_ticker,isin,country,exchange,sector,enabled
iZafe Group AB Series B,IZAFE-B.ST,SE0003656834,SE,OMXS,Unknown,true
JLT Mobile Computers AB (publ),JLT.ST,SE0000725624,SE,OMXS,Unknown,true
JM AB (publ),JM.ST,SE0000806994,SE,OMXS,Real Estate,true
John Mattson Fastighetsforetagen AB,JOMA.ST,SE0012481364,SE,OMXS,Unknown,true
K2A Knaust & Andersson Fastigheter AB (publ),K2A-B.ST,SE0010520254,SE,OMXS,Unknown,true
K2A Knaust & Andersson Fastigheter AB (publ),K2A-PREF.ST,SE0006852075,SE,OMXS,Unknown,true
K33 AB (publ),K33.ST,,SE,OMXS,Unknown,true
KABE Group AB (publ.),KABE-B.ST,SE0000107724,SE,OMXS,Consumer Discretionary,true
Kakel Max AB (publ),KAKEL.ST,SE0009921075,SE,OMXS,Unknown,true
Kambi Group PLC,KAMBI.ST,MT0000780107,SE,OMXS,Unknown,true
Kalleback Property Invest AB,KAPIAB.ST,SE0005704079,SE,OMXS,Unknown,true
Karnov Group AB,KAR.ST,SE0012323715,SE,OMXS,Industrials,true
Karnell,KARNEL-B.ST,SE0017832173,SE,OMXS,Unknown,true
KB Components AB (publ),KBC.ST,,SE,OMXS,Unknown,true
KDventures AB ser. B,KDV-B.ST,,SE,OMXS,Unknown,true
KebNi AB (publ),KEBNI-B.ST,SE0012904803,SE,OMXS,Unknown,true
Kentima Holding publ AB,KENH.ST,SE0005100757,SE,OMXS,Unknown,true
Keo Capital AB (publ),KEOC.ST,,SE,OMXS,Unknown,true
Kinnevik Investment AB ser. A,KINV-A.ST,SE0022060513,SE,OMXS,Unknown,true
Kinnevik Investment AB ser. B,KINV-B.ST,SE0022060521,SE,OMXS,Financials,true
Klaria Pharma Holding AB,KLAR.ST,SE0007280326,SE,OMXS,Unknown,true
KlaraBo Sverige AB Series B,KLARA-B.ST,SE0010832287,SE,OMXS,Real Estate,true
Klimator AB,KLIMAT.ST,SE0014401329,SE,OMXS,Unknown,true
Know IT AB,KNOW.ST,SE0000421273,SE,OMXS,Unknown,true
Kopparbergs Bryggeri AB,KOBR-B.ST,SE0000500779,SE,OMXS,Unknown,true
Kvix AB (Publ),KVIX.ST,,SE,OMXS,Unknown,true
LL Lucky Games publ AB,LADYLU.ST,SE0015797873,SE,OMXS,Unknown,true
Lagercrantz Group AB (publ),LAGR-B.ST,SE0014990966,SE,OMXS,Industrials,true
LightAir,LAIR.ST,,SE,OMXS,Unknown,true
Lammhults Design Group AB (publ),LAMM-B.ST,SE0000386138,SE,OMXS,Unknown,true
Lane Capital Group AB ser. B,LANE-B.ST,,SE,OMXS,Unknown,true
Novakand Pharma AB (publ),LARK.ST,SE0016101935,SE,OMXS,Unknown,true
Latvian Forest Company AB,LATF-B.ST,,SE,OMXS,Unknown,true
Investment AB Latour (publ),LATO-B.ST,SE0010100958,SE,OMXS,Financials,true
Lea Bank AB,LEA.ST,,SE,OMXS,Unknown,true
Leading Edge Materials Corp,LEMSE.ST,CA52171T1003,SE,OMXS,Unknown,true
Level Bio,LEVBIO.ST,,SE,OMXS,Unknown,true
Nordic LEVEL Group AB,LEVEL.ST,SE0012313302,SE,OMXS,Unknown,true
Lappland Guldprospektering AB B,LGOLD-B.ST,,SE,OMXS,Unknown,true
Lindab International AB,LIAB.ST,SE0001852419,SE,OMXS,Industrials,true
Lifco AB (publ),LIFCO-B.ST,SE0015949201,SE,OMXS,Industrials,true
Lightning Group AB,LIGR.ST,,SE,OMXS,Unknown,true
Lime Technologies AB (publ),LIME.ST,SE0011870195,SE,OMXS,Technology,true
Link Prop Investment AB,LINKAB.ST,,SE,OMXS,Unknown,true
Litium AB (publ),LITI.ST,SE0007387246,SE,OMXS,Unknown,true
Logistea AB Series B,LOGI-B.ST,SE0017131337,SE,OMXS,Unknown,true
Logistri Fastighets AB ser. A,LOGIST-A.ST,,SE,OMXS,Unknown,true
Logistri Fastighets AB ser. B,LOGIST-B.ST,,SE,OMXS,Unknown,true
Loomis AB ser. B,LOOMIS.ST,SE0014504817,SE,OMXS,Industrials,true
I Love Lund AB ser. B,LOVE-B.ST,,SE,OMXS,Unknown,true
Lovisagruvan AB,LOVI.ST,,SE,OMXS,Unknown,true
Loyal Solutions AS,LOYAL.ST,DK0061535507,SE,OMXS,Unknown,true
Lucara Diamond Corp,LUC.ST,CA54928Q1081,SE,OMXS,Unknown,true
LumenRadio AB,LUMEN.ST,SE0019072158,SE,OMXS,Unknown,true
Lundin Mining Corporation,LUMI.ST,CA5503721063,SE,OMXS,Unknown,true
L E Lundbergföretagen AB (publ),LUND-B.ST,SE0000108847,SE,OMXS,Financials,true
Luxbright AB,LXB.ST,SE0015192075,SE,OMXS,Unknown,true
Lyckegard Group AB,LYGRD.ST,SE0017160575,SE,OMXS,Unknown,true
Media and Games Invest PLC,M8G.ST,MT0000580101,SE,OMXS,Unknown,true
MAG Interactive AB (publ),MAGI.ST,SE0010520908,SE,OMXS,Unknown,true
Mahvie Minerals,MAHVIE.ST,,SE,OMXS,Unknown,true
Mangold Fondkommission AB,MANG.ST,SE0001449380,SE,OMXS,Unknown,true
Mavshack publ AB,MAV.ST,SE0005992419,SE,OMXS,Unknown,true
Hotel Fast SSE AB (publ),MAXENT-B.ST,SE0011725506,SE,OMXS,Unknown,true
Movebybike Europe Ab,MBBAB.ST,,SE,OMXS,Unknown,true
MedCap AB (publ),MCAP.ST,SE0009160872,SE,OMXS,Unknown,true
Medicover AB (publ),MCOV-B.ST,SE0009778848,SE,OMXS,Health Care,true
Malmbergs Elektriska AB (publ),MEAB-B.ST,SE0000507659,SE,OMXS,Unknown,true
Meds Apotek AB,MEDS.ST,,SE,OMXS,Unknown,true
Mediacle Group,MEGR.ST,,SE,OMXS,Unknown,true
Mekonomen AB,MEKO.ST,SE0002110064,SE,OMXS,Consumer Discretionary,true
Meren Energy,MER.ST,CA5889141019,SE,OMXS,Unknown,true
Metacon AB,META.ST,SE0003086214,SE,OMXS,Unknown,true
MilDef Group AB,MILDEF.ST,SE0016074249,SE,OMXS,Industrials,true
MIPS AB,MIPS.ST,SE0009216278,SE,OMXS,Consumer Discretionary,true
Miris Holding AB,MIR.ST,,SE,OMXS,Unknown,true
Momentum Group AB (publ),MMGR-B.ST,SE0017562523,SE,OMXS,Industrials,true
MindArk PE AB,MNDRK.ST,SE0019354358,SE,OMXS,Unknown,true
Mentice AB,MNTC.ST,SE0012673291,SE,OMXS,Health Care,true
Moberg Pharma AB (publ),MOB.ST,SE0020353928,SE,OMXS,Unknown,true
MODEL,MODEL.ST,,SE,OMXS,Unknown,true
Modus Therapeutics Holding AB,MODTX.ST,SE0015987904,SE,OMXS,Unknown,true
Mofast AB,MOFAST.ST,SE0012596120,SE,OMXS,Unknown,true
Morrow Bank,MORROW.ST,SE0026852725,SE,OMXS,Unknown,true
Micropos Medical AB,MPOS.ST,,SE,OMXS,Unknown,true
mResell Holding AB,MRSELL.ST,,SE,OMXS,Unknown,true
Micro Systemation AB (publ),MSAB-B.ST,SE0000526626,SE,OMXS,Unknown,true
Midsona AB (publ),MSON-A.ST,SE0000565210,SE,OMXS,Unknown,true
Midsona AB (publ),MSON-B.ST,SE0000565228,SE,OMXS,Unknown,true
Modern Times Group Mtg AB,MTG-A.ST,SE0018012486,SE,OMXS,Unknown,true
Modern Times Group Mtg AB,MTG-B.ST,SE0018012494,SE,OMXS,Communication Services,true
MTI Investment SE,MTI.ST,SE0017105539,SE,OMXS,Unknown,true
Munters Group AB,MTRS.ST,SE0009806607,SE,OMXS,Industrials,true
Medivir AB,MVIR.ST,SE0020181014,SE,OMXS,Unknown,true
Mycronic publ AB,MYCR.ST,SE0025158629,SE,OMXS,Technology,true
NANECH,NANECH.ST,,SE,OMXS,Unknown,true
Nanexa AB,NANEXA.ST,SE0007074166,SE,OMXS,Unknown,true
Nanocap Group AB Series B,NANOC-B.ST,SE0004020931,SE,OMXS,Unknown,true
Nanoform Finland Plc,NANOFS.ST,FI4000330972,SE,OMXS,Unknown,true
Navigo Invest AB Pfd,NAVIGO-PREF.ST,,SE,OMXS,Unknown,true
EMB Mission Bound AB (publ),NAVIGO-STAM.ST,SE0007100532,SE,OMXS,Unknown,true
NAXS Nordic Access Buyout Fund AB,NAXS.ST,SE0001965369,SE,OMXS,Unknown,true
NCAB Group,NCAB.ST,SE0017160773,SE,OMXS,Technology,true
NCC AB (publ),NCC-A.ST,SE0000118952,SE,OMXS,Unknown,true
NCC AB (publ),NCC-B.ST,SE0000117970,SE,OMXS,Unknown,true
Nordea Bank Abp,NDA-SE.ST,FI4000297767,SE,OMXS,Financials,true
Nelly Group AB,NELLY.ST,SE0015245535,SE,OMXS,Unknown,true
NEL ASA,NELO.ST,,SE,OMXS,Unknown,true
Mashup Ireland AB,NEO-B.ST,SE0016830038,SE,OMXS,Unknown,true
NEOBO FASTIGHETER,NEOBO.ST,SE0005034550,SE,OMXS,Unknown,true
Neola Medical AB,NEOLA.ST,SE0014829255,SE,OMXS,Unknown,true
Nepa AB,NEPA.ST,SE0008066302,SE,OMXS,Unknown,true
Netel Holding AB,NETEL.ST,SE0016798417,SE,OMXS,Industrials,true
New Wave Group AB (publ),NEWA-B.ST,SE0020356970,SE,OMXS,Consumer Discretionary,true
Nordic Flanges Group AB,NFGAB.ST,SE0001994658,SE,OMXS,Unknown,true
NGS Group AB (publ),NGS.ST,SE0009947708,SE,OMXS,Unknown,true
NIBE Industrier AB (publ),NIBE-B.ST,SE0015988019,SE,OMXS,Industrials,true
Nanologica AB,NICA.ST,SE0005454873,SE,OMXS,Unknown,true
Nidhogg Resources Holding AB,NIDHOG.ST,,SE,OMXS,Unknown,true
Niloerngruppen AB Series B,NIL-B.ST,SE0007100342,SE,OMXS,Unknown,true
Nilsson Special Vehicles publ AB,NILS.ST,SE0007702949,SE,OMXS,Unknown,true
Nordic Iron Ore,NIO.ST,SE0011528017,SE,OMXS,Unknown,true
Nitro Games Oyj,NITRO.ST,FI4000242961,SE,OMXS,Unknown,true
Niutech Group,NIUTEC.ST,,SE,OMXS,Unknown,true
Nivika Fastigheter AB Series B,NIVI-B.ST,SE0017083272,SE,OMXS,Real Estate,true
Nederman Holding AB,NMAN.ST,SE0011204510,SE,OMXS,Industrials,true
New Nordic Healthbrands AB (publ),NNH.ST,SE0001838038,SE,OMXS,Unknown,true
NOBA Bank,NOBA.ST,SE0023135298,SE,OMXS,Unknown,true
Nobia AB,NOBI.ST,SE0000949331,SE,OMXS,Consumer Discretionary,true
Nodebis Applications,NODE.ST,,SE,OMXS,Unknown,true
Nokia,NOKIA-SEK.ST,,SE,OMXS,Unknown,true
Nokia Oyj,NOKIA.ST,FI0009000681,SE,OMXS,Unknown,true
Nolato AB (publ),NOLA-B.ST,SE0015962477,SE,OMXS,Industrials,true
Nordisk Bergteknik AB Series B,NORB-B.ST,SE0015812128,SE,OMXS,Unknown,true
Norden Estates AB,NORDEN.ST,,SE,OMXS,Unknown,true
Norion Bank,NORION.ST,SE0017831795,SE,OMXS,Unknown,true
Nosa Med AB,NOSA.ST,SE0006994539,SE,OMXS,Unknown,true
NOSIUM B,NOSIUM-B.ST,,SE,OMXS,Unknown,true
NOTE AB,NOTE.ST,SE0001161654,SE,OMXS,Industrials,true
Norditek Group AB,NOTEK.ST,,SE,OMXS,Unknown,true
Novus Group International AB,NOVU.ST,,SE,OMXS,Unknown,true
Nowonomics,NOWO.ST,,SE,OMXS,Unknown,true
NP3 Fastigheter AB (publ),NP3-PREF.ST,SE0010820514,SE,OMXS,Unknown,true
NP3 Fastigheter AB,NP3.ST,SE0006342333,SE,OMXS,Real Estate,true
Nordrest Holding AB (publ),NREST.ST,,SE,OMXS,Unknown,true
Stockholm Nordtech Group AB,NTECH.ST,,SE,OMXS,Unknown,true
Novotek AB,NTEK-B.ST,SE0000567752,SE,OMXS,Unknown,true
Nexar Group,NXAR.ST,,SE,OMXS,Unknown,true
NextCell Pharma AB,NXTCL.ST,SE0009723125,SE,OMXS,Unknown,true
NYAB AB,NYAB.ST,,SE,OMXS,Unknown,true
Nyfosa AB (publ),NYF.ST,SE0011426428,SE,OMXS,Real Estate,true
Online Brands Nordic AB,OBAB.ST,SE0017133838,SE,OMXS,Unknown,true
Obducat PREF B,OBDU-PREF-B.ST,,SE,OMXS,Unknown,true
Observit AB,OBSE.ST,,SE,OMXS,Unknown,true
Octave Intelligence PLC,OCTV-SDB.ST,SE0028329433,SE,OMXS,Unknown,true
OEM International AB (publ),OEM-B.ST,SE0017766843,SE,OMXS,Industrials,true
Ogunsen AB Series B,OGUN-B.ST,SE0008406151,SE,OMXS,Unknown,true
Oncopeptides AB,ONCO.ST,SE0009414576,SE,OMXS,Health Care,true
Oncozenge AB,ONCOZ.ST,SE0015504097,SE,OMXS,Unknown,true
Oneflow AB,ONEF.ST,SE0017564461,SE,OMXS,Unknown,true
oodash Group AB (publ),OODA.ST,SE0020699296,SE,OMXS,Unknown,true
Opsy Holding AB,OPSYH.ST,,SE,OMXS,Unknown,true
Opter AB,OPTER.ST,SE0016829501,SE,OMXS,Unknown,true
Investment AB Oresund,ORES.ST,SE0008321608,SE,OMXS,Unknown,true
Orrön Energy AB (publ),ORRON.ST,SE0000825820,SE,OMXS,Unknown,true
Ortoma AB Series B,ORT-B.ST,SE0005676103,SE,OMXS,Unknown,true
Ortivus AB ser. A,ORTI-A.ST,SE0000188930,SE,OMXS,Unknown,true
Ortivus AB ser. B,ORTI-B.ST,SE0000123085,SE,OMXS,Unknown,true
Ortelius International AB,ORTIN.ST,,SE,OMXS,Unknown,true
Orexo AB,ORX.ST,SE0000736415,SE,OMXS,Unknown,true
OurLiving AB,OURLIV.ST,SE0009606593,SE,OMXS,Unknown,true
Ovzon AB,OVZON.ST,SE0010948711,SE,OMXS,Unknown,true
Proact IT Group AB,PACT.ST,SE0015961222,SE,OMXS,Technology,true
Acenta Group AB,PADEL.ST,,SE,OMXS,Unknown,true
Photocat AS,PCAT.ST,DK0060668796,SE,OMXS,Unknown,true
Powercell Sweden,PCELL.ST,SE0006425815,SE,OMXS,Unknown,true
Precomp Solutions AB Series B,PCOM-B.ST,SE0006091724,SE,OMXS,Unknown,true
Paradox Interactive AB (publ),PDX.ST,SE0008294953,SE,OMXS,Consumer Discretionary,true
Peab AB (publ),PEAB-B.ST,SE0000106205,SE,OMXS,Industrials,true
BrightBid Group AB (publ),PERP-B.ST,SE0022726311,SE,OMXS,Unknown,true
Preservia Holding PREF,PHOL-PREF.ST,,SE,OMXS,Unknown,true
Preservia Hyresfastigheter B,PHYR-B.ST,,SE,OMXS,Unknown,true
Preservia Hyresfastigheter PREF,PHYR-PREF.ST,,SE,OMXS,Unknown,true
Pierce Group AB,PIERCE.ST,SE0015658364,SE,OMXS,Consumer Discretionary,true
Pila Pharma AB,PILA.ST,SE0015988274,SE,OMXS,Unknown,true
Pion Group AB Series B,PION-B.ST,SE0000567539,SE,OMXS,Unknown,true
PixelFox,PIXEL.ST,,SE,OMXS,Unknown,true
Pixfam,PIXFAM.ST,,SE,OMXS,Unknown,true
Platzer Fastigheter Holding AB (publ),PLAZ-B.ST,SE0004977692,SE,OMXS,Real Estate,true
Pandox AB (publ),PNDX-B.ST,SE0007100359,SE,OMXS,Real Estate,true
Polygiene AB,POLYG.ST,SE0007692157,SE,OMXS,Unknown,true
Polymer Factory Sweden AB,POLYMER.ST,,SE,OMXS,Unknown,true
Precio Fishbone AB (publ),PRCO-B.ST,SE0000141137,SE,OMXS,Unknown,true
Precise Biometrics AB,PREC.ST,SE0018013849,SE,OMXS,Unknown,true
Prevas AB,PREV-B.ST,SE0000356008,SE,OMXS,Unknown,true
Profoto Holding AB,PRFO.ST,SE0015962147,SE,OMXS,Unknown,true
Prisma Properties,PRISMA.ST,SE0022062055,SE,OMXS,Unknown,true
Prolight Diagnostics,PRLD.ST,,SE,OMXS,Unknown,true
ProfilGruppen AB (publ),PROF-B.ST,SE0000393860,SE,OMXS,Unknown,true
Prostatype Genomics AB,PROGEN.ST,SE0014684569,SE,OMXS,Unknown,true
Proport Invest AB,PRPORT.ST,,SE,OMXS,Unknown,true
PPI PUBLIC PROPERTY INVEST,PUBLI.ST,SE0028799411,SE,OMXS,Unknown,true
PublicVC RTO1 AB B,PVRTO1-B.ST,,SE,OMXS,Unknown,true
Qleanair Holding AB,QAIR.ST,SE0013382066,SE,OMXS,Unknown,true
Qben Infra AB (publ),QBEN.ST,,SE,OMXS,Unknown,true
QBIM AB,QBIM.ST,,SE,OMXS,Unknown,true
QBNK Holding AB,QBNK.ST,,SE,OMXS,Unknown,true
Qbrick,QBRICK.ST,,SE,OMXS,Unknown,true
Qlucore AB,QCORE.ST,SE0016829824,SE,OMXS,Unknown,true
Qiiwi Games AB (publ),QIIWI.ST,SE0010245373,SE,OMXS,Unknown,true
Q linea AB,QLINEA.ST,SE0025420714,SE,OMXS,Unknown,true
QSYS,QSYS.ST,,SE,OMXS,Unknown,true
Raketech Group Holding,RAKE.ST,MT0001390104,SE,OMXS,Unknown,true
Ramlosa Shipping Ab,RAMSH.ST,,SE,OMXS,Unknown,true
Ratos AB (publ),RATO-A.ST,SE0000191090,SE,OMXS,Unknown,true
Ratos AB (publ),RATO-B.ST,SE0000111940,SE,OMXS,Financials,true
RaySearch Laboratories AB (publ),RAY-B.ST,SE0000135485,SE,OMXS,Health Care,true
Real Fastigheter,REAL.ST,,SE,OMXS,Unknown,true
Rejlers AB (publ),REJL-B.ST,SE0000123671,SE,OMXS,Industrials,true
Rentunder Holding,RENT.ST,,SE,OMXS,Unknown,true
Respiratorius AB,RESP.ST,,SE,OMXS,Unknown,true
RanLOS AB Series B,RLOS-B.ST,SE0019762147,SE,OMXS,Unknown,true
Relevance Communication Nordic,RLVNC.ST,,SE,OMXS,Unknown,true
Railway Metrics & Dynamics Sweden AB,RMDX.ST,SE0011451921,SE,OMXS,Unknown,true
Röko,ROKO-B.ST,SE0023950795,SE,OMXS,Unknown,true
Ranplan Group,RPLAN.ST,SE0011178201,SE,OMXS,Unknown,true
Rottneros AB,RROS.ST,SE0000112252,SE,OMXS,Unknown,true
Rusta AB (publ),RUSTA.ST,SE0020848356,SE,OMXS,Unknown,true
RVRC Holding AB,RVRC.ST,SE0015962485,SE,OMXS,Consumer Discretionary,true
Saab AB (publ),SAAB-B.ST,SE0021921269,SE,OMXS,Unknown,true
Safe at Sea AB,SAFE.ST,,SE,OMXS,Unknown,true
mySafety Group B,SAFETY-B.ST,SE0010769182,SE,OMXS,Unknown,true
AB Sagax (publ),SAGA-A.ST,SE0004635878,SE,OMXS,Unknown,true
AB Sagax (publ),SAGA-B.ST,SE0005127818,SE,OMXS,Real Estate,true
SALIX,SALIX.ST,,SE,OMXS,Unknown,true
SaltX Technology Holding AB,SALT-B.ST,SE0005308541,SE,OMXS,Unknown,true
Sampo Oyj,SAMPO-SEK.ST,FI4000552500,SE,OMXS,Unknown,true
Sandvik AB,SAND.ST,SE0000667891,SE,OMXS,Industrials,true
SARSYS,SARS.ST,,SE,OMXS,Unknown,true
Nordnet AB,SAVE.ST,SE0015192067,SE,OMXS,Financials,true
Saxlund Group AB,SAXG.ST,SE0008966014,SE,OMXS,Unknown,true
Samhällsbyggnadsbolaget i Norden AB (publ),SBB-B.ST,SE0009554454,SE,OMXS,Real Estate,true
Samhaellsbyggnadsbolaget i Norden AB Series D,SBB-D.ST,SE0011844091,SE,OMXS,Unknown,true
SBF Bostad A,SBFBO-A.ST,,SE,OMXS,Unknown,true
SBF Bostad B,SBFBO-B.ST,,SE,OMXS,Unknown,true
StoneBeach Group,SBG.ST,,SE,OMXS,Unknown,true
ScandBook Holding AB,SBOK.ST,SE0003175660,SE,OMXS,Unknown,true
Svenska Cellulosa Aktiebolaget SCA (publ),SCA-A.ST,SE0000171886,SE,OMXS,Unknown,true
Svenska Cellulosa Aktiebolaget SCA (publ),SCA-B.ST,SE0000112724,SE,OMXS,Materials,true
Scibase AB,SCIB.ST,SE0007045414,SE,OMXS,Unknown,true
Scandi Standard publ AB,SCST.ST,SE0005999760,SE,OMXS,Unknown,true
Sdiptech AB (publ),SDIP-B.ST,SE0003756758,SE,OMXS,Industrials,true
ScandiDos AB,SDOS.ST,SE0005768124,SE,OMXS,Unknown,true
Seafire AB,SEAF.ST,SE0009779796,SE,OMXS,Unknown,true
Skandinaviska Enskilda Banken AB (publ),SEB-A.ST,SE0000148884,SE,OMXS,Financials,true
Skandinaviska Enskilda Banken AB (publ),SEB-C.ST,SE0000120784,SE,OMXS,Unknown,true
Swedencare publ AB,SECARE.ST,SE0015988167,SE,OMXS,Unknown,true
Sectra AB (publ),SECT-B.ST,SE0022419784,SE,OMXS,Unknown,true
Securitas AB,SECU-B.ST,SE0000163594,SE,OMXS,Industrials,true
Sedana Medical AB,SEDANA.ST,SE0015988373,SE,OMXS,Health Care,true
SEHED Byggmästargruppen B,SEHED-B.ST,,SE,OMXS,Unknown,true
SenzaGen AB,SENZA.ST,SE0010219626,SE,OMXS,Unknown,true
Serstech AB,SERT.ST,SE0005365095,SE,OMXS,Unknown,true
Servana AB,SERV.ST,,SE,OMXS,Unknown,true
Senzime AB,SEZI.ST,SE0002478776,SE,OMXS,Unknown,true
Solid FAB,SFAB.ST,SE0017082548,SE,OMXS,Unknown,true
Stenhus Fastigheter I Norden AB,SFAST.ST,SE0014956819,SE,OMXS,Unknown,true
Safello Group AB,SFL.ST,SE0015346895,SE,OMXS,Unknown,true
Safeture AB,SFTR.ST,SE0006117297,SE,OMXS,Unknown,true
Sensys Gatso Group AB,SGG.ST,SE0020356244,SE,OMXS,Unknown,true
Svenska Handelsbanken AB (publ),SHB-A.ST,SE0007100599,SE,OMXS,Financials,true
Svenska Handelsbanken AB (publ),SHB-B.ST,SE0007100607,SE,OMXS,Unknown,true
BlueYield AB,SHIP.ST,,SE,OMXS,Unknown,true
Scandic Hotels Group AB (publ),SHOT.ST,SE0007640156,SE,OMXS,Consumer Discretionary,true
SIBEK,SIBEK.ST,,SE,OMXS,Unknown,true
Silex Microsystems AB,SILEX.ST,SE0028000190,SE,OMXS,Unknown,true
Simris Alg AB (publ),SIMRIS-B.ST,SE0008091664,SE,OMXS,Unknown,true
Solution International Nordics AB,SIN.ST,,SE,OMXS,Unknown,true
Sinch AB,SINCH.ST,SE0016101844,SE,OMXS,Technology,true
SinterCast AB,SINT.ST,SE0000950982,SE,OMXS,Unknown,true
Siljansvik AB (publ),SIVI.ST,SE0000201253,SE,OMXS,Unknown,true
Skanska AB (publ),SKA-B.ST,SE0000113250,SE,OMXS,Industrials,true
AB SKF (publ),SKF-A.ST,SE0000108201,SE,OMXS,Unknown,true
AB SKF (publ),SKF-B.ST,SE0000108227,SE,OMXS,Industrials,true
SkiStar AB (publ),SKIS-B.ST,SE0012141687,SE,OMXS,Unknown,true
Skane mollan AB,SKMO.ST,SE0017885338,SE,OMXS,Unknown,true
Skolon AB,SKOLON.ST,SE0017615784,SE,OMXS,Unknown,true
Safe Lane Gaming B,SLG-B.ST,,SE,OMXS,Unknown,true
Swedish Logistic Property AB Series B,SLP-B.ST,SE0017565476,SE,OMXS,Unknown,true
SmartCraft Group AB (publ),SMCRT.ST,SE0027597691,SE,OMXS,Unknown,true
Smoltek Nanotech Holding AB,SMOL.ST,,SE,OMXS,Unknown,true
ShaMaran Petroleum Ltd,SNM-SDB.ST,,SE,OMXS,Unknown,true
ShaMaran Petroleum Corp,SNM.ST,CA8193201024,SE,OMXS,Unknown,true
Premium Snacks Nordic AB,SNX.ST,SE0006260865,SE,OMXS,Unknown,true
Swedish Orphan Biovitrum AB (publ),SOBI.ST,SE0000872095,SE,OMXS,Health Care,true
Soder Sportfiske AB,SODER.ST,SE0016276539,SE,OMXS,Unknown,true
Softronic AB,SOF-B.ST,SE0000323305,SE,OMXS,Unknown,true
Solnaberg Property AB,SOLNA.ST,,SE,OMXS,Unknown,true
Sonetel AB,SONE.ST,SE0009580517,SE,OMXS,Unknown,true
Sotkamo Silver,SOSI.ST,,SE,OMXS,Unknown,true
SpectraCure AB,SPEC.ST,SE0007158118,SE,OMXS,Unknown,true
Spectrumone publ AB,SPEONE.ST,SE0006994448,SE,OMXS,Unknown,true
Spiltan Invest,SPLTN.ST,,SE,OMXS,Unknown,true
Spotr Group AB,SPOTR.ST,,SE,OMXS,Unknown,true
Sprint Bioscience AB,SPRINT.ST,SE0006343745,SE,OMXS,Unknown,true
SSAB AB (publ),SSAB-A.ST,SE0000171100,SE,OMXS,Materials,true
SSAB AB (publ),SSAB-B.ST,SE0000120669,SE,OMXS,Unknown,true
Starbreeze AB (publ),STAR-A.ST,SE0007158928,SE,OMXS,Unknown,true
Starbreeze AB (publ),STAR-B.ST,SE0005992831,SE,OMXS,Unknown,true
Safestate Group,STATE.ST,,SE,OMXS,Unknown,true
Stora Enso Oyj ser. A,STE-A.ST,FI0009007603,SE,OMXS,Unknown,true
Stora Enso Oyj ser. R,STE-R.ST,FI0009007611,SE,OMXS,Unknown,true
Stockholm Treasury AB,STHLM.ST,,SE,OMXS,Unknown,true
Storskogen Group AB Series B,STOR-B.ST,SE0016797732,SE,OMXS,Industrials,true
Storytel AB (publ),STORY-B.ST,SE0007439443,SE,OMXS,Communication Services,true
Suntrade Group AB ser. B,STRD-B.ST,,SE,OMXS,Unknown,true
Studentbostader I Sverige AB,STUDBO.ST,SE0015657697,SE,OMXS,Unknown,true
Star Vault B,STVA-B.ST,,SE,OMXS,Unknown,true
SeaTwirl AB,STW.ST,SE0009242175,SE,OMXS,Unknown,true
Stockwik Forvaltning AB,STWK.ST,SE0012257970,SE,OMXS,Unknown,true
Subgen AI,SUBGEN.ST,SE0026820854,SE,OMXS,Unknown,true
Summa Defence Oyj,SUMMAS.ST,,SE,OMXS,Unknown,true
Surgical Science Sweden AB,SUS.ST,SE0014428512,SE,OMXS,Health Care,true
Sveafastigheter,SVEAF.ST,SE0022243812,SE,OMXS,Unknown,true
Svedbergs i Dalstorp AB (publ),SVED-B.ST,SE0000407991,SE,OMXS,Unknown,true
Studsvik AB,SVIK.ST,SE0000653230,SE,OMXS,Unknown,true
Svolder AB (publ),SVOL-A.ST,SE0017161441,SE,OMXS,Unknown,true
Svolder AB (publ),SVOL-B.ST,SE0017161458,SE,OMXS,Unknown,true
Sweco AB (publ),SWEC-A.ST,SE0014960365,SE,OMXS,Unknown,true
Sweco AB (publ),SWEC-B.ST,SE0014960373,SE,OMXS,Industrials,true
Swedbank AB (publ),SWED-A.ST,SE0000242455,SE,OMXS,Financials,true
Synexo Group,SYNEXO.ST,,SE,OMXS,Unknown,true
Synsam AB,SYNSAM.ST,SE0016829709,SE,OMXS,Unknown,true
Systemair AB,SYSR.ST,SE0016609499,SE,OMXS,Industrials,true
TagMaster AB Series B,TAGM-B.ST,SE0015950399,SE,OMXS,Unknown,true
TalkPool AG,TALK.ST,CH0322161768,SE,OMXS,Unknown,true
Tangen Industrikapital AB Class B,TANGEN-B.ST,,SE,OMXS,Unknown,true
Tele2 AB (publ),TEL2-A.ST,SE0005190220,SE,OMXS,Unknown,true
Tele2 AB (publ),TEL2-B.ST,SE0005190238,SE,OMXS,Communication Services,true
Telia Company AB,TELIA.ST,SE0000667925,SE,OMXS,Communication Services,true
Tellusgruppen AB,TELLUS.ST,SE0015504519,SE,OMXS,Unknown,true
Calviks AB (publ),TENEO.ST,SE0018397184,SE,OMXS,Unknown,true
Terranor Group AB,TERNOR.ST,,SE,OMXS,Unknown,true
Terranet AB,TERRNT-B.ST,SE0009806045,SE,OMXS,Unknown,true
TF Bank AB,TFBANK.ST,SE0007331608,SE,OMXS,Financials,true
Thinc Jetty Collective AB,THINC.ST,,SE,OMXS,Unknown,true
Gamethrill,THRILL.ST,,SE,OMXS,Unknown,true
